P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
1.567,0.0,-1.7719846963882446,57.936603721395656,-18.24168960963143,0.986798740688055,0.0,0,0.7659961740970611,-0.137879311337471,-0.05814,0.7910225512243576,-0.8707618625618286,-667.5686873870636,-7.505721789931878,660.0629655971312,1515
1.43,0.0,0.47255247831344604,55.725392936573684,4.783291169726884,0.9867931869033975,0.0,0,0.2736118804216385,-0.049250138475894926,-0.070515,0.27768923287312874,-0.2564243713490237,-667.8251117584126,-7.4844569284077735,660.3406548300044,1516
1.4220000000000002,0.0,-0.897530734539032,59.93438243184801,-9.104886076177408,0.9867833724938916,0.0,0,0.5818826836347579,-0.10473888305425642,-0.06434999999999999,0.49072047529626134,-0.5311093583505178,-668.3562211167631,-7.52484581146203,660.8313753053006,1517
1.36,0.0,0.32213664054870605,58.4352001306336,3.2430311539869967,0.9867793727307052,0.0,0,0.2749658398628235,-0.04949385117530823,-0.06399,0.19998815932294484,-0.18549201049825306,-668.5417131272613,-7.5103496626373385,661.0313634646236,1518
1.513,0.0,-1.184988021850586,63.949362933500375,-11.928236975161397,0.9867655200769462,0.0,0,0.6362470054626466,-0.11452446098327637,-0.061200000000000004,0.6926326879485537,-0.7459571489318301,-669.2876702761931,-7.563674123620615,661.7239961525721,1519
1.923,0.001,-0.3266451358795166,65.45291139723692,-3.252476036754877,0.9867610432402365,0.0,0,0.4599112839698791,-0.08278403111457824,-0.06808499999999999,0.2238418354847387,-0.23854086659931695,-669.5262111427925,-7.578373154735193,661.9478379880569,1520
1.098,0.0,2.9207396507263184,51.942037193674125,29.22672307714704,0.9867213113533055,0.0,0.24968491268157955,0,0.014981094760894773,-0.08649,1.9865943465458162,-1.8851232517849215,-671.4113343945774,-7.476902059974298,663.9344323346028,1521
1.074,0.0,1.476122260093689,44.90163954803502,15.229788187046514,0.9867069053665716,0.0,0.09453056502342222,0,0.005671833901405333,-0.04941,0.720299336699829,-0.6652175027984237,-672.0765518973758,-7.421820226072893,664.6547316713026,1522
1.187,0.0,2.4680793285369873,32.86902345269251,26.02895513744492,0.9866852183484576,0.0,0.3485198321342468,0,0.020911189928054807,-0.04833,1.0843509056987095,-1.0151097157706548,-673.0916616131465,-7.352579036144839,665.7390825770012,1523
0.971,0.0,-0.7190336585044861,36.436530664463675,-7.717231600503389,0.9866812254285867,0.0,0,0.47650841462612153,-0.08577151463270187,-0.053415,0.1996459935422709,-0.23200250817497275,-673.3236641213215,-7.3849355507775405,665.9387285705435,1524
0.806,0.0,0.909787654876709,31.935931294343774,9.73569655744337,0.9866752886755467,0.0,0,0.015303086280822747,-0.0027545555305480943,-0.043695,0.29683765200374435,-0.25589720753429246,-673.5795613288558,-7.343995106308088,666.2355662225473,1525
0.737,0.0,-0.09891489148139954,32.42857452510068,-1.0656858367733366,0.9866747554792992,0.0,0,0.2262287228703499,-0.04072117011666298,-0.036270000000000004,0.026659812376858102,-0.031110982493521077,-673.6106723113493,-7.348446276424752,666.2622260349241,1526
0.7,0.0,0.32994353771209717,30.78486084352579,3.555681435982793,0.9866729406862053,0.0,0,0.1017641155719757,-0.018317540802955626,-0.033165,0.09073965469808239,-0.07589219550103801,-673.6865645068503,-7.333598817227707,666.3529656896221,1527
0.906,0.0,1.348047137260437,24.02379935256785,14.62552821724022,0.9866662301466697,0.0,0.16201178431510926,0,0.009720707058906555,-0.0315,0.33552697678229526,-0.2943062697233887,-673.9808707765737,-7.2923781101688006,666.6884926664044,1528
0.771,0.0,0.09872666746377945,23.521865014357292,1.0857843604170747,0.9866658862210423,0.0,0,0.20181833313405514,-0.03632729996412992,-0.04077,0.01719628136529921,-0.01275358132942913,-673.9936243579032,-7.28793541013293,666.7056889477697,1529
0.755,0.0,1.1290194988250732,20.0,12.473788383651693,0.986662150930531,0.0,0.0895048747062683,0,0.005370292482376098,-0.034695,0.1867645255694875,-0.1466992330871114,-674.1403235909903,-7.247870117650554,666.8924534733392,1530
0.801,0.0,-1.4223780632019043,27.288375928096876,-15.766214807659157,0.9866585145632264,0.0,0,0.544344515800476,-0.09798201284408568,-0.033975,0.1818183652277465,-0.2458253780718322,-674.3861489690621,-7.31187713049464,667.0742718385669,1531
0.6,0.0,0.22573111951351166,26.15072109699605,2.4609749306373017,0.9866575620025504,0.0,0,0.1438172201216221,-0.025887099621891976,-0.036045,0.04762803380145275,-0.03747013342334472,-674.4236191024854,-7.301719230116532,667.1218998723683,1532
0.89,0.0,0.9103795289993286,21.539470681224728,9.975056899396526,0.9866540091397146,0.0,0.07759488224983216,0,0.00465569293498993,-0.027,0.1776431417908934,-0.14598744885590348,-674.5696065513413,-7.270063537181542,667.2995430141592,1533
0.585,0.0,1.4654326438903809,20.0,16.313569837532945,0.9866497891305737,0.0,0.1438581609725952,0,0.008631489658355713,-0.04005,0.2110004570458132,-0.1623189673874575,-674.7319255187288,-7.2213820475231865,667.510543471205,1534
0.965,0.0,-1.8993263244628906,29.71723045761712,-21.020312925917356,0.9866449915149387,0.0,0,0.6210815811157226,-0.11179468460083007,-0.026324999999999998,0.23988078175194297,-0.32535046635277304,-675.0572759850816,-7.3068517321240165,667.7504242529569,1535
0.606,0.0,-0.6850799322128296,33.14079064676126,-7.405845401156608,0.9866417355250103,0.0,0,0.41251998305320736,-0.07425359694957732,-0.043425,0.16279949641600508,-0.1936280933655824,-675.2509040784471,-7.337680329073594,667.913223749373,1536
0.7,0.0,0.04793441668152809,32.90254141884635,0.5153807298255403,0.9866414613537511,0.0,0,0.13951639582961797,-0.03627426291570068,-0.03939,0.013708562962489332,-0.010592825878190007,-675.2614969043253,-7.334564591989294,667.9269323123355,1537
0.877,0.0,-0.3551367521286011,34.666316193909374,-3.815397593416337,0.986639468518864,0.0,0,0.26378418803215026,-0.06858388888835906,-0.0455,0.09964174435297164,-0.1227256332413307,-675.3842225375666,-7.357648480877653,668.0265740566884,1538
0.623,0.0,-0.5024685263633728,37.15108363250477,-5.375048923169563,0.986636421000339,0.0,0,0.3448671315908432,-0.08966545421361924,-0.057005,0.1523759262467077,-0.18503638046032694,-675.569258918027,-7.390308935091273,668.1789499829351,1539
1.015,0.0,-0.29226577281951904,38.58949442608758,-3.1115702286783415,0.986634436102082,0.0,0,0.22881644320487976,-0.05949227523326874,-0.040495,0.0992449128496981,-0.11824218808296683,-675.68750110611,-7.409306210324542,668.2781948957848,1540
0.723,0.0,-0.465288907289505,40.87115202955673,-4.935681727824457,0.9866310969531474,0.0,0,0.3700722268223762,-0.14062744619250298,-0.096425,0.1669574467299429,-0.21115989292244586,-675.8986609990324,-7.4535086565170445,668.4451523425148,1541
0.63,0.0,-1.4810049533843994,48.075889221934816,-15.585287494552265,0.9866197496807523,0.0,0,0.5510012383460998,-0.20938047057151793,-0.068685,0.567363619755301,-0.7080590903268189,-676.6067200893592,-7.594204127088562,669.0125159622701,1542
0.887,0.0,0.33115333318710327,46.48448248848659,3.4425310457951945,0.986616821927422,0.0,0,0.07471166670322418,-0.02839043334722519,-0.05985,0.14638766651915566,-0.11492809986638085,-676.7216481892256,-7.562744560435788,669.1589036287892,1543
0.642,0.0,-1.9308955669403076,55.74290123775728,-20.02781143842235,0.9866012470498511,0.0,0,0.7044738917350769,-0.2677000788593292,-0.084265,0.7787438785424471,-0.9621789574017763,-677.6838271466273,-7.746179639295117,669.9376475073316,1544
0.901,0.0,-0.4934808015823364,58.05946785734314,-5.011196911488128,0.9865957981417217,0.0,0,0.2838702003955841,-0.10787067615032195,-0.06099,0.2724454064691259,-0.31932608261944784,-678.0031532292468,-7.793060315445439,670.2100929138007,1545
0.894,0.0,0.6990960836410522,54.78731354453964,7.078324209456513,0.9865875878685637,0.0,0,0.050475979089736944,-0.01918087205410004,-0.085595,0.4105136578994132,-0.34409952995351323,-678.3472527592003,-7.726646187499539,670.6206065717001,1546
0.89,0.0,-0.09401547908782959,55.23023146086184,-0.9581200365881759,0.986586567778728,0.0,0,0.2470038697719574,-0.09386147051334381,-0.08493,0.051004491785972154,-0.05993596229931596,-678.4071887214996,-7.7355776580128826,670.6716110634861,1547
0.571,0.0,0.6073120832443237,52.366919051087216,6.19391740482446,0.9865799526081226,0.0,0,0.07067197918891907,-0.02685535209178925,-0.08455,0.3307585302687966,-0.2730638823605858,-678.6802526038601,-7.677883010104672,671.0023695937549,1548
0.697,0.0,-0.6566709876060486,55.476767057386986,-6.727223207227664,0.9865733910545649,0.0,0,0.30691774690151213,-0.11662874382257461,-0.054244999999999995,0.3280776778856483,-0.3904614217082229,-679.0707140255683,-7.740266753927247,671.3304472716405,1549
0.987,0.0,0.7590256333351135,51.89910397321028,7.739200783691048,0.9865650888363918,0.0,0.015506408333778393,0,0.0015506408333778394,-0.066215,0.41511090865223266,-0.34734526781885483,-679.4180592933872,-7.672501113093869,671.7455581802927,1550
0.62,0.0,0.29809749126434326,50.48180086832596,3.0659100764857654,0.9865621216306208,0.0,0,0.17222562718391418,-0.06544573832988738,-0.093765,0.1483602885480531,-0.1200410268779405,-679.5381003202651,-7.644181851423756,671.8939184688408,1551
0.896,0.0,0.5957145690917969,47.63579368606787,6.156482736660711,0.9865564692907268,0.0,0,0.00607135772705078,-0.0023071159362792965,-0.0589,0.2826169946994926,-0.22602411063577188,-679.7641244309009,-7.587588967360035,672.1765354635403,1552
0.701,0.0,0.6010857224464417,44.74158037424972,6.260762236125026,0.9865512555807285,0.0,0,0.07372856938838959,-0.028016856367588047,-0.08512,0.26068549991361956,-0.2035823562812076,-679.9677067871821,-7.530485823727623,672.4372209634539,1553
0.741,0.0,-0.49517953395843506,47.135943953073614,-5.179487293711844,0.98654678331698,0.0,0,0.2990448834896088,-0.11363705572605134,-0.066595,0.22361318743031752,-0.27065524315636885,-680.2383620303385,-7.577527879453674,672.6608341508843,1554
0.972,0.0,-0.32186511158943176,48.68369590487603,-3.3480970221389956,0.9865440280283791,0.0,0,0.26571627789735797,-0.10097218560099602,-0.070395,0.1377644300423963,-0.16834161564339234,-680.4067036459819,-7.60810506505467,672.7985985809266,1555
0.73,0.0,-2.267443895339966,59.483364423788466,-23.361842940111377,0.9865245274222425,0.0,0,0.8098609738349914,-0.30774717005729674,-0.09234,0.9750303068323736,-1.1904374768896704,-681.5971411228716,-7.823512235111967,673.7736288877591,1556
0.648,0.0,0.363707572221756,57.788634283403404,3.666040239680967,0.9865200671012271,0.0,0,0.091573106944561,-0.03479778063893318,-0.06935,0.22301605076908715,-0.18846383140802034,-681.7856049542796,-7.7889600157509005,673.9966449385281,1557
0.99,0.0,-0.3320385217666626,59.33966612238788,-3.355192074091228,0.986516177174169,0.0,0,0.24500963044166565,-0.09310365956783295,-0.061560000000000004,0.194496352903888,-0.22604001247172095,-682.0116449667513,-7.820503675318734,674.191141291432,1558
1.108,0.0,0.45135003328323364,57.235346325289704,4.552064585082779,0.9865106712110812,0.0,0,0.1346624916791916,-0.0511717468380928,-0.09405,0.2752981543924113,-0.2324199012305041,-682.2440648679818,-7.777625422156826,674.4664394458244,1559
1.011,0.0,-0.36337095499038696,58.93502326612144,-3.6767411584072063,0.9865064798739225,0.0,0,0.36784273874759676,-0.13978024072408676,-0.10526,0.2095668579312284,-0.24408709865531514,-682.4881519666371,-7.812145662880913,674.6760063037557,1560
0.997,0.0,1.709267020225525,50.931781848253294,17.312611835132376,0.9864863006888398,0.0,0.17456675505638125,0,0.017456675505638126,-0.09604499999999999,1.0089592541361625,-0.8954575786305243,-683.3836095452676,-7.6986439873752746,675.6849655578918,1561
0.634,0.018,1.6023073196411133,43.26490174375143,16.584995042058438,0.986471163404589,0.0,0.15132682991027832,0,0.015132682991027832,-0.09471500000000001,0.7568642125435464,-0.6470165295525185,-684.0306260748201,-7.588796304384247,676.4418297704353,1562
1.015,0.086,0.01664130762219429,43.18402929917879,0.17494327209953722,0.9864710190901544,0.0,0,0.14983967309445143,-0.056939075775891544,-0.05852,0.007215721727653176,-0.005634797503544718,-684.0362608723236,-7.5872153801601385,676.449045492163,1563
1.164,0.914,0.9212391376495361,38.69455510396487,9.711630579086744,0.9864631831194242,0.0,0,0.001940215587615951,-0.0007372819232940614,-0.088255,0.3917985365119168,-0.3042808184352109,-684.3405416907589,-7.499697662083433,676.840844028675,1564
0.7649999999999999,1.785,-1.0282299518585205,43.72723103315522,-10.886684570024554,0.9864558722490135,0.0,0,0.3195574879646301,-0.12143184542655945,-0.02374999999999999,0.3655435205281219,-0.46322536595468133,-684.8037670567136,-7.597379507509992,677.2063875492031,1565
1.648,2.325,1.5677590370178223,36.082394835618814,16.537309662510758,0.9864424339612872,0.0,0.6469397592544556,0,0.06469397592544555,0.025500000000000002,0.6719143863184331,-0.6327204103929875,-685.4364874671065,-7.558185531584547,677.8783019355216,1566
2.228,2.786,0.555511474609375,33.33514330332256,5.942854514663261,0.9864388404955644,0.0,0.3081278686523438,0,0.030812786865234382,0.016925000000000006,0.1796732861406313,-0.16578549927539693,-685.602272966382,-7.544297744719312,678.0579752216622,1567
1.017,3.202,0.5654497742652893,30.52189992035043,6.085608086045306,0.9864356082343751,0.0,0.2808624435663223,0,0.02808624435663223,0.013949999999999997,0.16161305946452464,-0.1474768151078924,-685.7497497814899,-7.53016150036268,678.2195882811268,1568
0.5130000000000003,3.535,1.2415549755096436,24.29321635545699,13.473888287577491,0.9864294973458491,0.0,0.8566387438774109,0,0.08566387438774109,0.05462500000000001,0.30554442630717377,-0.2745055519194327,-686.0242553334093,-7.499122625974938,678.525132707434,1569
0.9010000000000002,3.806,0.21680589020252228,23.191597797053397,2.3830212655386545,0.9864287310300068,0.0,0.8097014725506305,0,0.08097014725506306,0.07555,0.03831579211140968,-0.03289564485634663,-686.0571509782657,-7.493702478719875,678.5634484995454,1570
0.6810000000000005,4.062,-0.02373494580388069,23.312504680144293,-0.26154576950222796,0.9864286525518748,0.0,0.7203162635490298,0,0.07203162635490298,0.072625,0.003923906597212153,-0.004517280242309164,-686.061668258508,-7.4942958523649725,678.5673724061427,1571
1.0339999999999998,4.313,-0.328115850687027,24.981976166019063,-3.6114007182443024,0.9864275672707358,0.0,0.7632210373282432,0,0.07632210373282433,0.084525,0.054264056956008416,-0.06246695322318409,-686.1241352117312,-7.502498748632148,678.6216364630986,1572
0.5430000000000001,4.558,-0.8039392232894897,29.04620156941871,-8.791732392634115,0.9864246491942773,0.0,0.6187651941776275,0,0.06187651941776276,0.081975,0.14590382292120202,-0.16600230350343925,-686.2901375152346,-7.5225972292143855,678.7675402860199,1573
0.8809999999999998,4.778,-0.7676398158073425,32.88737292583034,-8.309221878189641,0.9864211345764591,0.0,0.8118400460481643,0,0.08118400460481644,0.10037499999999999,0.17573089091085403,-0.19492188630603757,-686.4850594015406,-7.541788224609569,678.9432711769307,1574
0.6470000000000002,4.971,0.07362706959247589,32.52118853057938,0.7921300838068848,0.9864207186443165,0.0,0.9926567673981189,0,0.0992656767398119,0.097425,0.02079660713073343,-0.018955930390921524,-686.5040153319316,-7.539947547869756,678.9640677840614,1575
1.0,5.098,0.4965866208076477,30.046602815974545,5.35302381783318,0.9864179836288173,0.0,1.2051466552019119,0,0.12051466552019119,0.1081,0.13675077496131213,-0.12433610944112095,-686.6283514413727,-7.527532882349565,679.1008185590227,1576
0.7030000000000003,5.215,0.6222532987594604,26.927236526726613,6.747813156901126,0.9864149596569364,0.0,1.180063324689865,0,0.11800633246898651,0.10245,0.15119859404649333,-0.1356422615775068,-686.7639937029502,-7.511976549880578,679.2520171530692,1577
0.6480000000000006,5.309,-0.03784288465976715,27.117954810488843,-0.41256179143445854,0.9864148027020988,0.0,1.118539278835058,0,0.11185392788350582,0.1128,0.007847741877037752,-0.008793813993531933,-686.7727875169437,-7.512922621997072,679.2598648949463,1578
0.8380000000000001,5.406,0.5983007550239563,24.09791015010022,6.5329606093526715,0.9864123195508678,0.0,1.314825188755989,0,0.1314825188755989,0.11652499999999999,0.12415756154680456,-0.10920004267120566,-686.8819875596149,-7.497965103121473,679.3840224564931,1579
0.7050000000000001,5.402,2.2058889865875244,20.0,24.408239449227022,0.9864049036529561,0.0,1.693472246646881,0,0.1693472246646881,0.1142,0.37079489558669315,-0.3156476709220051,-687.1976352305369,-7.442817878456784,679.7548173520797,1580
0.7779999999999996,5.422,-1.418868064880371,27.270473506750182,-15.727488289801991,0.9864012759372779,0.0,0.8195329837799072,0,0.08195329837799073,0.117425,0.18138578390818388,-0.21685748553019316,-687.4144927160671,-7.478289580078794,679.936203135988,1581
0.7450000000000001,5.447,-0.3112601935863495,28.836732375326672,-3.38813118450466,0.9863999683071617,0.0,1.0831849516034127,0,0.10831849516034127,0.11610000000000001,0.06538150580752489,-0.07316301064718363,-687.4876557267143,-7.486071084918453,680.0015846417955,1582
0.6889999999999992,5.387,-0.12626755237579346,29.470032580364737,-1.3699550035383423,0.9863993875800809,0.0,1.1439331119060516,0,0.11439331119060517,0.11755,0.02903635403916491,-0.03219304284855974,-687.5198487695628,-7.489227773727848,680.0306209958346,1583
0.957,5.345,0.3616778552532196,27.655948279358103,3.92422715993755,0.98639767353467,0.0,1.264919463813305,0,0.12649194638133052,0.11745000000000001,0.08570227054672017,-0.07666032416538966,-687.5965090937282,-7.480185827346517,680.1163232663813,1584
